Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T356600,Meera Verma,+91-9890693921,"Autopay deducted twice this month, very frustrating experience",social,04-08-2026 18:33,"Bandra, Mumbai",19.06217,72.8359,broadband,3G,Samsung Galaxy S23,open,
T389666,Rahul Kumar,+91-9862482651,No signal inside my house since yesterday evening,chat,17-08-2026 11:04,"Koramangala, Bangalore",12.92602,77.6249,voice,4G,,open,
T297831,Sneha Gupta,+91-9874476742,"Mobile data extremely slow, pages take forever to load on 4G",email,23-08-2026 20:17,Gurgaon Sector 29,28.45907,77.01858,mobile data,5G,TP-Link Router,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T904126,Tanvi Singh,+91-9833974297,"Wifi keeps disconnecting every few minutes, work from home impossible",social,15-08-2026 19:21,"Dwarka, Delhi",28.59027,77.05103,broadband,5G,TP-Link Router,open,
T483629,Kavya Patel,+91-9882398083,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",chat,06-08-2026 12:19,Noida Sector 62,28.62214,77.37139,voice,5G,,open,
T997004,Rahul Gupta,+91-9869509870,Company ka diya hua modem baar baar hang ho raha hai,call,23-08-2026 22:25,Gurgaon Sector 29,28.46912,77.02395,broadband,4G,Samsung Galaxy S23,resolved,Set top box remote replaced free of cost; paired and verified working.
T879233,Ishaan Singh,+91-9822339511,"Autopay deducted twice this month, very frustrating experience",email,15-08-2026 01:52,Gurgaon Sector 29,28.46188,77.02098,broadband,3G,,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T871523,Priya Singh,+91-9887531025,"Requested plan upgrade a week ago, still not activated",call,31-07-2026 04:03,"Koramangala, Bangalore",12.94016,77.62343,broadband,3G,Samsung Galaxy S23,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T405202,Diya Patel,+91-9873018412,"ONT box blinking red, replacement needed urgently",call,31-07-2026 19:05,"Whitefield, Bangalore",12.97015,77.75315,broadband,3G,Samsung Galaxy S23,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T756361,Varun Singh,+91-9853571790,"Autopay deducted twice this month, very frustrating experience",app,19-08-2026 08:13,"Salt Lake, Kolkata",22.58109,88.4264,broadband,3G,OnePlus 11,in_progress,
T984392,Aarav Iyer,+91-9819312412,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 10:33,"Raj Nagar, Ghaziabad",28.69317,77.43944,broadband,3G,TP-Link Router,open,
T248724,Sameer Singh,+91-9823766187,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,23-08-2026 09:31,"Raj Nagar, Ghaziabad",28.68308,77.43684,broadband,3G,OnePlus 11,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T425387,Nikhil Patel,+91-9891028510,"Autopay deducted twice this month, very frustrating experience",social,11-08-2026 07:49,"Dwarka, Delhi",28.59644,77.04518,broadband,3G,Samsung Galaxy S23,open,
T818798,Aarav Verma,+91-9811605433,"Set top box remote not working, need replacement",app,24-08-2026 22:36,"Koramangala, Bangalore",12.92959,77.62017,other,3G,Samsung Galaxy S23,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T308267,Pooja Joshi,+91-9820191870,"Internet not working since morning, router shows red light",call,25-08-2026 11:23,"Raj Nagar, Ghaziabad",28.69683,77.44659,broadband,5G,,open,
T735242,Arjun Sharma,+91-9896623797,Want to know about family plan options and pricing,call,08-08-2026 16:29,"Bandra, Mumbai",19.06341,72.83528,other,3G,OnePlus 11,in_progress,
T212157,Ananya Sharma,+91-9832032560,Company ka diya hua modem baar baar hang ho raha hai,social,08-08-2026 09:46,"Koramangala, Bangalore",12.92912,77.61691,broadband,5G,iPhone 14,resolved,SIM replaced at store; 5G registering correctly on the handset now.
T790130,Sameer Singh,+91-9892243262,Want to know about family plan options and pricing,email,14-08-2026 17:33,"Connaught Place, Delhi",28.62442,77.20713,other,3G,,open,
T316174,Arjun Reddy,+91-9873889312,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",app,26-07-2026 18:16,"Indirapuram, Ghaziabad",28.64246,77.37064,broadband,3G,TP-Link Router,open,
T730889,Ishaan Iyer,+91-9815095407,"I was charged twice for my monthly plan, need refund immediately",call,31-07-2026 18:01,"Bandra, Mumbai",19.06013,72.81951,broadband,fiber,iPhone 14,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T233289,Sameer Iyer,+91-9836949332,"Broadband has been down since morning in my area, no connectivity at all",email,25-08-2026 14:26,"Raj Nagar, Ghaziabad",28.69218,77.43053,broadband,2G,,open,
T365852,Nikhil Kumar,+91-9883244637,Wrong late fee added even though I paid before the due date,email,10-08-2026 03:31,Gurgaon Sector 29,28.44977,77.02365,broadband,4G,TP-Link Router,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T606390,Vivaan Das,+91-9868090825,5G not working on my new phone even though plan supports it,social,01-08-2026 06:52,"Raj Nagar, Ghaziabad",28.68607,77.4446,mobile data,2G,Xiaomi 13,open,
T593161,Tanvi Verma,+91-9894669760,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",chat,25-08-2026 14:43,"Bandra, Mumbai",19.05299,72.83865,voice,fiber,iPhone 14,open,
T166874,Rahul Iyer,+91-9829848134,"Broadband has been down since 2 hours in my area, no connectivity at all",call,25-08-2026 11:23,"Raj Nagar, Ghaziabad",28.70169,77.43382,broadband,4G,JioFiber ONT,open,
T205656,Arjun Iyer,+91-9847602351,"Mobile data extremely slow, pages take forever to load on 4G",chat,10-08-2026 18:51,"Raj Nagar, Ghaziabad",28.68765,77.43813,mobile data,4G,OnePlus 11,in_progress,
T530670,Kavya Verma,+91-9881014138,"Requested plan upgrade a week ago, still not activated",social,05-08-2026 19:36,"Indirapuram, Ghaziabad",28.63214,77.37779,broadband,4G,iPhone 14,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T880788,Aditya Verma,+91-9821964091,"I was charged twice for my monthly plan, need refund immediately",social,20-08-2026 03:48,Gurgaon Sector 29,28.45685,77.03367,broadband,5G,TP-Link Router,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T223047,Ananya Kumar,+91-9873602527,"Internet not working since morning, router shows red light",social,17-08-2026 18:25,"Andheri, Mumbai",19.11228,72.86267,broadband,5G,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T628040,Ananya Kumar,+91-9864665076,Company ka diya hua modem baar baar hang ho raha hai,social,19-08-2026 12:41,Noida Sector 62,28.63315,77.3579,broadband,fiber,,open,
T399102,Ishaan Joshi,+91-9831580852,Wrong late fee added even though I paid before the due date,chat,12-08-2026 11:32,Noida Sector 62,28.63379,77.36876,broadband,3G,iPhone 14,open,
T599028,Nikhil Das,+91-9882396020,"Set top box remote not working, need replacement",social,30-07-2026 12:49,"Indirapuram, Ghaziabad",28.63311,77.36767,other,fiber,Xiaomi 13,open,
T660086,Priya Verma,+91-9891756179,"Set top box remote not working, need replacement",chat,15-08-2026 21:19,Noida Sector 62,28.62625,77.3603,other,fiber,iPhone 14,open,
T416061,Rohan Reddy,+91-9890440034,"Internet not working since morning, router shows red light",chat,11-08-2026 09:17,"T Nagar, Chennai",13.04708,80.22989,broadband,2G,Samsung Galaxy S23,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T866964,Tanvi Iyer,+91-9818493813,"Broadband has been down since last night in my area, no connectivity at all",chat,25-08-2026 13:51,"Raj Nagar, Ghaziabad",28.6839,77.44186,broadband,2G,Samsung Galaxy S23,open,
T384076,Rahul Reddy,+91-9883871890,New connection installation pending for 10 days despite payment,app,31-07-2026 05:37,"Bandra, Mumbai",19.05421,72.83393,broadband,4G,Samsung Galaxy S23,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T335745,Meera Joshi,+91-9895209019,No signal inside my house since yesterday evening,app,12-08-2026 22:02,"Connaught Place, Delhi",28.62592,77.21893,voice,fiber,,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T229287,Vivaan Das,+91-9888600742,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,25-08-2026 13:44,Gurgaon Sector 29,28.45817,77.02688,mobile data,fiber,JioFiber ONT,open,
T619020,Nikhil Gupta,+91-9888622613,"Broadband has been down since last night in my area, no connectivity at all",social,25-08-2026 16:03,"Raj Nagar, Ghaziabad",28.69128,77.43362,broadband,5G,TP-Link Router,open,
T213609,Rahul Singh,+91-9888458327,Wrong late fee added even though I paid before the due date,email,19-08-2026 19:10,"Koramangala, Bangalore",12.9257,77.63218,broadband,fiber,OnePlus 11,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T131000,Arjun Kumar,+91-9870599194,"I was charged twice for my monthly plan, need refund immediately",social,08-08-2026 14:54,"Koramangala, Bangalore",12.9369,77.62699,broadband,fiber,Xiaomi 13,open,
T269316,Meera Kumar,+91-9832779115,"Wifi keeps disconnecting every few minutes, work from home impossible",app,02-08-2026 17:13,"Indirapuram, Ghaziabad",28.64353,77.36947,broadband,2G,iPhone 14,in_progress,
T927942,Vivaan Joshi,+91-9888829544,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",app,27-07-2026 11:19,"Andheri, Mumbai",19.10854,72.87229,mobile data,4G,,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T772875,Ananya Iyer,+91-9822304198,"Mobile data extremely slow, pages take forever to load on 4G",call,12-08-2026 20:49,"Andheri, Mumbai",19.11934,72.86457,mobile data,3G,,open,
T557351,Rahul Singh,+91-9870742222,"Internet not working since morning, router shows red light",social,25-08-2026 13:38,"Raj Nagar, Ghaziabad",28.68625,77.4447,broadband,fiber,iPhone 14,open,
T479205,Ananya Patel,+91-9894547252,New connection installation pending for 10 days despite payment,app,23-08-2026 12:19,"Koramangala, Bangalore",12.93936,77.62974,broadband,5G,JioFiber ONT,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T667776,Nikhil Joshi,+91-9810889014,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,19-08-2026 23:13,"Indirapuram, Ghaziabad",28.63942,77.36871,broadband,fiber,,open,
T386886,Sneha Das,+91-9861628545,"Technician never showed up for the scheduled visit, no call either",app,29-07-2026 02:12,"T Nagar, Chennai",13.05121,80.23316,broadband,3G,iPhone 14,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T906066,Kavya Singh,+91-9853106399,"Requested plan upgrade a week ago, still not activated",social,03-08-2026 18:34,"T Nagar, Chennai",13.03644,80.23887,broadband,2G,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T950297,Rahul Sharma,+91-9874481336,"Broadband has been down since morning in my area, no connectivity at all",social,25-08-2026 12:43,"Raj Nagar, Ghaziabad",28.68442,77.4414,broadband,fiber,TP-Link Router,open,
T423466,Kavya Patel,+91-9837668202,"Internet not working since morning, router shows red light",call,25-08-2026 11:14,"Raj Nagar, Ghaziabad",28.68312,77.44034,broadband,2G,,open,
T119011,Arjun Gupta,+91-9838109613,"Requested plan upgrade a week ago, still not activated",app,06-08-2026 11:48,"Indirapuram, Ghaziabad",28.63914,77.36557,broadband,fiber,Samsung Galaxy S23,open,
T460934,Riya Das,+91-9864471544,My recharge of 599 not reflecting but money deducted from bank,social,13-08-2026 14:48,"Raj Nagar, Ghaziabad",28.69965,77.43459,mobile data,4G,Xiaomi 13,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T506272,Ishaan Verma,+91-9815591522,"Internet not working since morning, router shows red light",chat,25-08-2026 12:42,"Raj Nagar, Ghaziabad",28.6866,77.4397,broadband,4G,,open,
T684357,Meera Sharma,+91-9885482164,"App login not working, OTP never arrives",email,18-08-2026 20:29,"Salt Lake, Kolkata",22.58156,88.41117,other,2G,Xiaomi 13,resolved,Shared family plan options and activated chosen 4-line plan on request.
T419491,Tanvi Joshi,+91-9862892750,"Broadband has been down since last night in my area, no connectivity at all",app,23-08-2026 12:32,"Indirapuram, Ghaziabad",28.63623,77.38051,broadband,fiber,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T254804,Meera Kumar,+91-9849251912,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,25-08-2026 12:44,"Raj Nagar, Ghaziabad",28.69076,77.44753,broadband,2G,TP-Link Router,open,
T861800,Aarav Das,+91-9889524487,"Broadband has been down since yesterday in my area, no connectivity at all",social,18-08-2026 03:22,"T Nagar, Chennai",13.03401,80.2253,broadband,4G,OnePlus 11,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T258975,Priya Kumar,+91-9865701512,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,17-08-2026 15:06,"Koramangala, Bangalore",12.92796,77.62308,broadband,5G,Xiaomi 13,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T389635,Rahul Verma,+91-9840374151,"Internet not working since morning, router shows red light",email,25-08-2026 14:30,"Raj Nagar, Ghaziabad",28.68507,77.44309,broadband,3G,iPhone 14,open,
T911102,Pooja Verma,+91-9872423883,"Internet not working since morning, router shows red light",app,01-08-2026 22:48,"Dwarka, Delhi",28.58383,77.04513,broadband,4G,iPhone 14,open,
T694438,Kavya Joshi,+91-9891453658,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,07-08-2026 18:46,"Salt Lake, Kolkata",22.59279,88.40995,mobile data,4G,TP-Link Router,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T853754,Arjun Patel,+91-9839386305,"Mobile data extremely slow, pages take forever to load on 4G",app,16-08-2026 08:40,"Raj Nagar, Ghaziabad",28.69955,77.43322,mobile data,3G,Samsung Galaxy S23,open,
T986304,Aditya Singh,+91-9864561490,"I was charged twice for my monthly plan, need refund immediately",call,15-08-2026 00:17,"Koramangala, Bangalore",12.92673,77.6193,broadband,2G,iPhone 14,open,
T909652,Sneha Verma,+91-9865629268,Company ka diya hua modem baar baar hang ho raha hai,email,16-08-2026 18:00,"Bandra, Mumbai",19.06277,72.83862,broadband,3G,Xiaomi 13,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T197573,Nikhil Iyer,+91-9870152969,Company ka diya hua modem baar baar hang ho raha hai,chat,14-08-2026 11:40,"Koramangala, Bangalore",12.93329,77.61937,broadband,fiber,OnePlus 11,open,
T681478,Priya Sharma,+91-9896057593,Need GST invoice for my corporate connection,social,19-08-2026 02:59,"Whitefield, Bangalore",12.97682,77.7457,other,3G,OnePlus 11,resolved,Shared family plan options and activated chosen 4-line plan on request.
T862008,Nikhil Verma,+91-9825188619,Wrong late fee added even though I paid before the due date,chat,07-08-2026 15:31,"Connaught Place, Delhi",28.62331,77.2266,broadband,3G,,open,
T132548,Vivaan Iyer,+91-9852900260,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,21-08-2026 19:10,Gurgaon Sector 29,28.46672,77.02428,mobile data,fiber,,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T669810,Nikhil Iyer,+91-9894560859,"Set top box remote not working, need replacement",app,12-08-2026 03:05,"Dwarka, Delhi",28.58403,77.03825,other,4G,Xiaomi 13,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T221707,Aarav Iyer,+91-9824032377,My recharge of 599 not reflecting but money deducted from bank,app,18-08-2026 13:30,"Koramangala, Bangalore",12.93144,77.62361,mobile data,3G,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T383894,Priya Reddy,+91-9890712387,"Broadband has been down since yesterday in my area, no connectivity at all",chat,25-08-2026 12:16,"Raj Nagar, Ghaziabad",28.68917,77.43797,broadband,4G,JioFiber ONT,open,
T145903,Karan Kumar,+91-9824826245,Bill me extra charges laga diye hain jo maine use nahi kiya,chat,12-08-2026 12:54,"Whitefield, Bangalore",12.97727,77.74404,mobile data,5G,iPhone 14,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T262656,Sameer Reddy,+91-9840824989,"Autopay deducted twice this month, very frustrating experience",chat,31-07-2026 15:29,"T Nagar, Chennai",13.05055,80.2386,broadband,2G,Samsung Galaxy S23,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T834406,Kavya Joshi,+91-9819801857,5G not working on my new phone even though plan supports it,social,25-08-2026 06:52,Gurgaon Sector 29,28.46938,77.03529,mobile data,2G,Xiaomi 13,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T474426,Rohan Verma,+91-9858360919,"Internet not working since morning, router shows red light",call,25-08-2026 15:17,"Raj Nagar, Ghaziabad",28.69085,77.44332,broadband,5G,Xiaomi 13,open,
T580067,Varun Patel,+91-9865707438,International roaming pack charged but never activated,chat,11-08-2026 21:16,"Salt Lake, Kolkata",22.59067,88.40901,voice,2G,iPhone 14,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T317146,Aarav Sharma,+91-9849699466,"Mobile data extremely slow, pages take forever to load on 4G",call,20-08-2026 19:48,Gurgaon Sector 29,28.45084,77.02565,mobile data,2G,Xiaomi 13,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T807053,Sneha Joshi,+91-9843603811,5G not working on my new phone even though plan supports it,app,05-08-2026 18:16,"Raj Nagar, Ghaziabad",28.69412,77.44356,mobile data,3G,Xiaomi 13,resolved,Set top box remote replaced free of cost; paired and verified working.
T782054,Meera Patel,+91-9868450095,Want to know about family plan options and pricing,social,27-07-2026 11:56,Noida Sector 62,28.63316,77.36566,other,5G,Xiaomi 13,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T866773,Vivaan Gupta,+91-9843553891,Company ka diya hua modem baar baar hang ho raha hai,email,25-08-2026 15:02,Noida Sector 62,28.61966,77.35926,broadband,2G,TP-Link Router,open,
T356150,Priya Patel,+91-9856843172,New connection installation pending for 10 days despite payment,app,15-08-2026 17:20,"Koramangala, Bangalore",12.92835,77.63117,broadband,4G,TP-Link Router,open,
T535673,Diya Iyer,+91-9849172995,"Wifi keeps disconnecting every few minutes, work from home impossible",email,04-08-2026 10:08,"Indirapuram, Ghaziabad",28.63687,77.37343,broadband,5G,iPhone 14,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T833723,Tanvi Singh,+91-9868942178,5G not working on my new phone even though plan supports it,app,29-07-2026 08:13,Gurgaon Sector 29,28.45951,77.02648,mobile data,2G,TP-Link Router,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T814982,Nikhil Kumar,+91-9891117376,"Requested plan upgrade a week ago, still not activated",app,13-08-2026 07:48,"Koramangala, Bangalore",12.94154,77.63332,broadband,5G,Xiaomi 13,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T844756,Nikhil Kumar,+91-9872825287,New connection installation pending for 10 days despite payment,chat,17-08-2026 16:37,Gurgaon Sector 29,28.45471,77.02287,broadband,3G,Xiaomi 13,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T461792,Riya Reddy,+91-9857365168,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,08-08-2026 07:06,Gurgaon Sector 29,28.46724,77.01673,mobile data,3G,Xiaomi 13,open,
T635591,Ananya Iyer,+91-9855302488,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",email,25-08-2026 13:51,"Connaught Place, Delhi",28.63486,77.21227,voice,2G,OnePlus 11,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T582559,Pooja Joshi,+91-9843130320,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,05-08-2026 03:18,"Connaught Place, Delhi",28.62228,77.20852,broadband,5G,OnePlus 11,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T257131,Sameer Das,+91-9837133023,Want to know about family plan options and pricing,app,22-08-2026 14:42,"Indirapuram, Ghaziabad",28.64909,77.37124,other,3G,JioFiber ONT,open,
T587529,Vivaan Kumar,+91-9864993351,"Internet not working since morning, router shows red light",app,25-08-2026 11:09,"Raj Nagar, Ghaziabad",28.70107,77.44523,broadband,5G,Xiaomi 13,open,
T289365,Rohan Sharma,+91-9820282645,Need GST invoice for my corporate connection,call,24-08-2026 17:53,"Raj Nagar, Ghaziabad",28.68888,77.44035,other,3G,OnePlus 11,resolved,Shared family plan options and activated chosen 4-line plan on request.
T140804,Varun Das,+91-9863873262,"Mobile data extremely slow, pages take forever to load on 4G",app,18-08-2026 20:35,Noida Sector 62,28.63308,77.36529,mobile data,3G,TP-Link Router,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T891802,Rohan Sharma,+91-9814841900,"SIM porting request pending since last week, when will it complete",social,15-08-2026 14:39,"Andheri, Mumbai",19.11156,72.8694,voice,3G,OnePlus 11,open,
T118632,Sneha Verma,+91-9876756320,Wrong late fee added even though I paid before the due date,email,02-08-2026 17:43,"Indirapuram, Ghaziabad",28.64025,77.37354,broadband,2G,,open,
T643810,Ishaan Joshi,+91-9847034120,International roaming pack charged but never activated,app,16-08-2026 19:14,Gurgaon Sector 29,28.46312,77.02953,voice,2G,iPhone 14,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T954814,Riya Patel,+91-9842342289,"Wifi keeps disconnecting every few minutes, work from home impossible",app,20-08-2026 13:16,"Connaught Place, Delhi",28.6374,77.20828,broadband,5G,Xiaomi 13,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T215027,Rahul Das,+91-9817130627,"Internet not working since morning, router shows red light",call,12-08-2026 00:50,"Connaught Place, Delhi",28.6262,77.22074,broadband,5G,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T114760,Aarav Sharma,+91-9881643088,International roaming pack charged but never activated,social,03-08-2026 16:43,"Andheri, Mumbai",19.10741,72.87323,voice,3G,iPhone 14,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T586097,Varun Sharma,+91-9879386491,"I was charged twice for my monthly plan, need refund immediately",call,06-08-2026 04:43,"Connaught Place, Delhi",28.63595,77.20896,broadband,fiber,JioFiber ONT,in_progress,
T807304,Priya Gupta,+91-9888433683,"Internet not working since morning, router shows red light",social,25-08-2026 12:31,"Raj Nagar, Ghaziabad",28.69176,77.44161,broadband,fiber,OnePlus 11,open,
T343974,Ishaan Patel,+91-9892939751,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,19-08-2026 15:12,"Bandra, Mumbai",19.05329,72.82963,mobile data,5G,TP-Link Router,open,
T369705,Arjun Patel,+91-9862137114,"Internet not working since morning, router shows red light",call,25-08-2026 14:15,"Raj Nagar, Ghaziabad",28.6974,77.43693,broadband,4G,iPhone 14,open,
T599687,Ishaan Sharma,+91-9838919534,Company ka diya hua modem baar baar hang ho raha hai,email,20-08-2026 22:03,"Andheri, Mumbai",19.11849,72.8649,broadband,4G,TP-Link Router,open,
T389913,Arjun Singh,+91-9824509544,"Technician never showed up for the scheduled visit, no call either",app,29-07-2026 09:36,"T Nagar, Chennai",13.03702,80.23832,broadband,4G,iPhone 14,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T618239,Diya Gupta,+91-9879627150,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,25-08-2026 12:05,"Raj Nagar, Ghaziabad",28.69241,77.44744,broadband,3G,OnePlus 11,open,
T420704,Diya Das,+91-9833581963,"SIM porting request pending since last week, when will it complete",app,29-07-2026 08:04,Gurgaon Sector 29,28.457,77.02872,voice,2G,OnePlus 11,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T917241,Vivaan Sharma,+91-9833738978,Wrong late fee added even though I paid before the due date,chat,05-08-2026 06:46,"Andheri, Mumbai",19.11343,72.86239,broadband,5G,Xiaomi 13,open,
T342034,Meera Verma,+91-9826400072,Frequent call drops when talking for more than 2 minutes,call,12-08-2026 17:32,"Koramangala, Bangalore",12.92719,77.61556,voice,2G,Xiaomi 13,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T442027,Arjun Das,+91-9851511484,5G not working on my new phone even though plan supports it,social,19-08-2026 18:02,Noida Sector 62,28.62809,77.35874,mobile data,5G,JioFiber ONT,open,
T796117,Priya Gupta,+91-9825214980,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 14:48,"Raj Nagar, Ghaziabad",28.68454,77.42909,broadband,5G,Xiaomi 13,open,
T742794,Kavya Joshi,+91-9895955870,"Wifi keeps disconnecting every few minutes, work from home impossible",call,25-08-2026 14:25,"Raj Nagar, Ghaziabad",28.70104,77.43242,broadband,2G,OnePlus 11,open,
T465254,Nikhil Reddy,+91-9892220752,"Technician never showed up for the scheduled visit, no call either",email,14-08-2026 19:03,"Bandra, Mumbai",19.06934,72.83664,broadband,2G,JioFiber ONT,open,
T867051,Riya Singh,+91-9841428626,Frequent call drops when talking for more than 2 minutes,social,22-08-2026 20:30,"Dwarka, Delhi",28.59406,77.04945,voice,4G,iPhone 14,open,
T662361,Nikhil Kumar,+91-9891170992,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,25-08-2026 13:50,"Raj Nagar, Ghaziabad",28.70175,77.44025,broadband,2G,OnePlus 11,open,
T244207,Nikhil Reddy,+91-9878063630,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,22-08-2026 20:07,Gurgaon Sector 29,28.45274,77.02801,mobile data,3G,Xiaomi 13,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T503575,Rahul Iyer,+91-9895013818,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",social,06-08-2026 23:24,"Connaught Place, Delhi",28.62215,77.21522,voice,4G,JioFiber ONT,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T672808,Pooja Kumar,+91-9833244151,New connection installation pending for 10 days despite payment,app,03-08-2026 15:39,"T Nagar, Chennai",13.044,80.22795,broadband,3G,OnePlus 11,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T402056,Varun Patel,+91-9872976361,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 14:28,"Raj Nagar, Ghaziabad",28.6863,77.42843,broadband,3G,iPhone 14,open,
T126886,Pooja Reddy,+91-9899800835,"Broadband has been down since last night in my area, no connectivity at all",social,25-08-2026 12:14,"Raj Nagar, Ghaziabad",28.68621,77.44091,broadband,4G,Samsung Galaxy S23,open,
T355135,Rahul Verma,+91-9868614462,Want to know about family plan options and pricing,social,04-08-2026 11:37,"Whitefield, Bangalore",12.96781,77.74157,other,4G,JioFiber ONT,open,
T574419,Karan Das,+91-9862924755,"Internet not working since morning, router shows red light",chat,02-08-2026 11:25,"Bandra, Mumbai",19.05126,72.83456,broadband,5G,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T373812,Meera Verma,+91-9814484588,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",call,15-08-2026 03:46,"T Nagar, Chennai",13.03864,80.24186,voice,3G,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T502824,Meera Singh,+91-9896945247,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",app,09-08-2026 22:43,"Koramangala, Bangalore",12.93912,77.63243,broadband,4G,Xiaomi 13,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T471942,Sneha Singh,+91-9821149828,"Internet not working since morning, router shows red light",call,25-08-2026 10:27,"Raj Nagar, Ghaziabad",28.69504,77.44011,broadband,3G,OnePlus 11,open,
